Player_ID,Player_Name,Update_Time,AERIAL_WON,ASSIST,DRIBBLED_WON,DUEL_TACKLE_WON,FOULED,GOALKEEPER_CONCEDED,GOALKEEPER_SAVED,GOAL_FOR,INTERCEPTION_WON,PASS_CROSS_WON,RED_CARD,SHOT_ON_TARGET,SHOT_ON_TARGET_OUTSIDE,YELLOW_CARD,totalMatchMain,totalMatchPlayed,minutesPlayed,goalWithLeftFoot,goalWithRightFoot,goalWithHead,penaltiesGoals,foulCommitted,block,clearance,pass,ratioGoal,shot,ratioGoalInPenaltyArea,ratioGoalOutsidePenaltyArea,ratioShotOnTarget,duelWon,imgUrl,isGK,positionShortName,teamLogo,rating,idMainPosition,age,teamId,placeOfOrigin,dateOfBirth,height,weight,dominantFoot,jerseyNo,dateStart,teamName,position
3,Ryan Ha,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,5.0,321.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,83.3,0.0,https://cdn.fstats.ai/fbs/fstat/1701415953826_compressed.png,0.0,RW,https://cdn.fstats.ai/fbs/fstat/1727751772493_compressed.png,0.0,4,28,7,Pháp,24/08/1997,184.0,84.0,2,77,2025-08-14T17:00:00Z,Hoàng Anh Gia Lai,Tiền đạo cánh phải
11,Võ Minh Trọng,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,6.0,550.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,16.7,6.0,100.0,0.0,33.3,0.0,https://cdn.fstats.ai/fbs/fstat/1701414363162_compressed.png,0.0,LB,https://cdn.fstats.ai/fbs/fstat/1754537775084_compressed.png,0.0,2,23,40,Việt Nam,24/10/2001,170.0,59.0,2,17,2025-08-14T17:00:00Z,BECAMEX HCM CITY,Hậu vệ trái
16,Nguyễn Tiến Linh,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,569.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,23.1,13.0,100.0,0.0,46.2,0.0,https://cdn.fstats.ai/fbs/fstat/1701414769031_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1754533850499_compressed.png,0.0,4,27,28,Việt Nam,20/10/1997,181.0,75.0,2,22,2025-08-14T17:00:00Z,Công an TP.HCM,Tiền đạo trung tâm
22,Võ Hoàng Minh Khoa,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,6.0,382.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,28.6,0.0,https://cdn.fstats.ai/fbs/fstat/1701414951320_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1754537775084_compressed.png,0.0,3,24,40,Việt Nam,12/03/2001,175.0,70.0,2,10,2025-08-14T17:00:00Z,BECAMEX HCM CITY,Tiền vệ trung tâm
24,Lê Quang Hùng,2025-10-15 22:28:46,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,494.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701415935255_compressed.png,0.0,RB,https://cdn.fstats.ai/fbs/fstat/1754533850499_compressed.png,0.0,2,33,28,Việt Nam,16/08/1992,165.0,65.0,2,34,2025-08-14T17:00:00Z,Công an TP.HCM,Hậu vệ phải
25,Trần Trung Hiếu,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,355.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701415376645_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1754537775084_compressed.png,0.0,3,32,40,Việt Nam,02/02/1993,180.0,75.0,2,39,2025-08-14T17:00:00Z,BECAMEX HCM CITY,Tiền vệ trung tâm
28,Bùi Duy Thường,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,443.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701415834089_compressed.png,0.0,RB,https://cdn.fstats.ai/fbs/fstat/1701166425873_compressed.png,0.0,2,29,16,Việt Nam,05/04/1996,176.0,74.0,2,7,2025-08-14T17:00:00Z,Hồng Lĩnh Hà Tĩnh,Hậu vệ phải
34,Nguyễn Xuân Nam,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,172.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701402065526_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1701166416543_compressed.png,0.0,4,31,31,Việt Nam,18/01/1994,181.0,72.0,2,15,2025-08-14T17:00:00Z,Hải Phòng,Tiền đạo trung tâm
40,Bùi Tiến Dụng,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,6.0,568.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,50.0,2.0,0.0,100.0,100.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701162245873_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1701166416543_compressed.png,0.0,2,26,31,Việt Nam,23/11/1998,176.0,74.0,2,16,2025-08-14T17:00:00Z,Hải Phòng,Trung vệ
43,Nguyễn Quang Hải,2025-10-15 22:28:46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,5.0,413.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,18.2,11.0,0.0,100.0,45.5,0.0,https://cdn.fstats.ai/fbs/fstat/1726720003678_compressed.png,0.0,CAM,https://cdn.fstats.ai/fbs/fstat/1701166394954_compressed.png,0.0,3,28,4,Việt Nam,12/04/1997,166.0,65.0,2,19,2025-08-14T17:00:00Z,Công An Hà Nội,Tiền vệ tấn công trung tâm
