player_id,player_name,team_id,team_name,nationality,position,age,height,weight,dominant_foot,rating,metric_type,metric_value,duelWon,passSuccess,assist,shotOnTarget,api_date,extract_time
277,Alan Sebastiao Alexandre,4,Công An Hà Nội,Brazil,Tiền đạo trung tâm,27,189.0,82.0,2,0.0,GOAL_FOR,8.0,0,2,2,12,2025-11-24,2025-11-24 10:38:24
1492,Imoh Fred Friday,31,Hải Phòng,Nigeria,Tiền đạo trung tâm,30,187.0,90.0,2,0.0,GOAL_FOR,7.0,0,3,3,14,2025-11-24,2025-11-24 10:38:26
613,Rodrigues Gustavo Henrique,97,Ninh Bình,Việt Nam,,30,183.0,75.0,2,0.0,GOAL_FOR,5.0,0,0,0,8,2025-11-24,2025-11-24 10:38:27
384,Nguyễn Hoàng Đức,97,Ninh Bình,Việt Nam,,27,183.0,74.0,2,0.0,GOAL_FOR,5.0,0,4,4,9,2025-11-24,2025-11-24 10:38:28
261,ARTUR DE MELO LEONARDO,4,Công An Hà Nội,Brazil,Tiền đạo trung tâm,30,177.0,68.0,2,0.0,GOAL_FOR,5.0,0,3,3,8,2025-11-24,2025-11-24 10:38:29
111,Tagueu Tadjo Diederrick Joel,31,Hải Phòng,Cameroon,Tiền đạo trung tâm,31,178.0,70.0,2,0.0,GOAL_FOR,5.0,0,0,0,8,2025-11-24,2025-11-24 10:38:31
1699,Milan Makaric,43,SHB Đà Nẵng,Serbia,Tiền đạo trung tâm phải,30,185.0,76.0,2,0.0,GOAL_FOR,4.0,0,0,0,8,2025-11-24,2025-11-24 10:38:32
1681,Daniel Da Silva Dos Anjos,97,Ninh Bình,Bồ Đào Nha,,29,180.0,88.0,2,0.0,GOAL_FOR,4.0,0,3,2,10,2025-11-24,2025-11-24 10:38:33
1609,Floro Da Silva Daniel,19,Hà Nội,Brazil,Tiền đạo trung tâm,29,184.0,85.0,2,0.0,GOAL_FOR,4.0,0,1,1,12,2025-11-24,2025-11-24 10:38:34
1453,Ugochukwu Ogbonnaya OduenyI,40,BECAMEX HCM CITY,Nigeria,Tiền đạo cắm,29,0.0,0.0,2,0.0,GOAL_FOR,4.0,0,0,0,10,2025-11-24,2025-11-24 10:38:36
389,Trương Tiến Anh,34,Thể Công – Viettel,Việt Nam,Tiền vệ trung tâm trái,26,168.0,68.0,2,0.0,ASSIST,4.0,0,4,4,2,2025-11-24,2025-11-24 10:38:37
384,Nguyễn Hoàng Đức,97,Ninh Bình,Việt Nam,,27,183.0,74.0,2,0.0,ASSIST,4.0,0,4,4,9,2025-11-24,2025-11-24 10:38:38
257,Đỗ Thanh Thịnh,97,Ninh Bình,Việt Nam,,27,169.0,75.0,2,0.0,ASSIST,4.0,0,4,4,3,2025-11-24,2025-11-24 10:38:39
1492,Imoh Fred Friday,31,Hải Phòng,Nigeria,Tiền đạo trung tâm,30,187.0,90.0,2,0.0,ASSIST,3.0,0,3,3,14,2025-11-24,2025-11-24 10:38:41
