player_id,player_name,team_id,team_name,nationality,position,age,height,weight,dominant_foot,rating,metric_type,metric_value,duelWon,passSuccess,assist,shotOnTarget,api_date,extract_time
277,Alan Sebastiao Alexandre,4,Công An Hà Nội,Brazil,Tiền đạo trung tâm,27,189.0,82.0,2,0.0,GOAL_FOR,8.0,0,2,2,12,2025-11-25,2025-11-25 00:39:25
1492,Imoh Fred Friday,31,Hải Phòng,Nigeria,Tiền đạo trung tâm,30,187.0,90.0,2,0.0,GOAL_FOR,7.0,0,3,3,14,2025-11-25,2025-11-25 00:39:26
613,Rodrigues Gustavo Henrique,97,Ninh Bình,Việt Nam,,30,183.0,75.0,2,0.0,GOAL_FOR,5.0,0,0,0,8,2025-11-25,2025-11-25 00:39:27
384,Nguyễn Hoàng Đức,97,Ninh Bình,Việt Nam,,27,183.0,74.0,2,0.0,GOAL_FOR,5.0,0,4,4,9,2025-11-25,2025-11-25 00:39:29
261,ARTUR DE MELO LEONARDO,4,Công An Hà Nội,Brazil,Tiền đạo trung tâm,30,177.0,68.0,2,0.0,GOAL_FOR,5.0,0,3,3,8,2025-11-25,2025-11-25 00:39:30
111,Tagueu Tadjo Diederrick Joel,31,Hải Phòng,Cameroon,Tiền đạo trung tâm,31,178.0,70.0,2,0.0,GOAL_FOR,5.0,0,0,0,8,2025-11-25,2025-11-25 00:39:31
1699,Milan Makaric,43,SHB Đà Nẵng,Serbia,Tiền đạo trung tâm phải,30,185.0,76.0,2,0.0,GOAL_FOR,4.0,0,0,0,8,2025-11-25,2025-11-25 00:39:33
1681,Daniel Da Silva Dos Anjos,97,Ninh Bình,Bồ Đào Nha,,29,180.0,88.0,2,0.0,GOAL_FOR,4.0,0,3,2,10,2025-11-25,2025-11-25 00:39:34
1609,Floro Da Silva Daniel,19,Hà Nội,Brazil,Tiền đạo trung tâm,29,184.0,85.0,2,0.0,GOAL_FOR,4.0,0,1,1,12,2025-11-25,2025-11-25 00:39:35
1453,Ugochukwu Ogbonnaya OduenyI,40,BECAMEX HCM CITY,Nigeria,Tiền đạo cắm,29,0.0,0.0,2,0.0,GOAL_FOR,4.0,0,0,0,10,2025-11-25,2025-11-25 00:39:37
389,Trương Tiến Anh,34,Thể Công – Viettel,Việt Nam,Tiền vệ trung tâm trái,26,168.0,68.0,2,0.0,ASSIST,4.0,0,4,4,2,2025-11-25,2025-11-25 00:39:38
384,Nguyễn Hoàng Đức,97,Ninh Bình,Việt Nam,,27,183.0,74.0,2,0.0,ASSIST,4.0,0,4,4,9,2025-11-25,2025-11-25 00:39:39
257,Đỗ Thanh Thịnh,97,Ninh Bình,Việt Nam,,27,169.0,75.0,2,0.0,ASSIST,4.0,0,4,4,3,2025-11-25,2025-11-25 00:39:40
1492,Imoh Fred Friday,31,Hải Phòng,Nigeria,Tiền đạo trung tâm,30,187.0,90.0,2,0.0,ASSIST,3.0,0,3,3,14,2025-11-25,2025-11-25 00:39:42
1270,Nguyễn Hữu Nam,31,Hải Phòng,Việt Nam,Tiền vệ trung tâm,24,176.0,65.0,2,0.0,ASSIST,3.0,0,3,3,3,2025-11-25,2025-11-25 00:39:43
993,Lê Văn Thuận,37,Đông Á Thanh Hóa,Việt Nam,Tiền vệ trung tâm,19,176.0,61.0,2,0.0,ASSIST,3.0,0,3,3,11,2025-11-25,2025-11-25 00:39:44
261,ARTUR DE MELO LEONARDO,4,Công An Hà Nội,Brazil,Tiền đạo trung tâm,30,177.0,68.0,2,0.0,ASSIST,3.0,0,3,3,8,2025-11-25,2025-11-25 00:39:46
24,Lê Quang Hùng,28,Công an TP.HCM,Việt Nam,Hậu vệ phải,33,165.0,65.0,2,0.0,ASSIST,3.0,0,3,3,1,2025-11-25,2025-11-25 00:39:47
1744,Makrillos Peter,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,30,0.0,0.0,2,0.0,ASSIST,2.0,0,2,2,5,2025-11-25,2025-11-25 00:39:48
1741,Luiz Fernando Nascimento,19,Hà Nội,Brazil,Tiền đạo trung tâm,28,0.0,0.0,2,0.0,ASSIST,2.0,0,2,2,6,2025-11-25,2025-11-25 00:39:50
1858,William Lee,28,Công an TP.HCM,Anh,Tiền đạo trung tâm,18,190.0,75.0,2,0.0,INTERCEPTION_WON,0.0,0,0,0,4,2025-11-25,2025-11-25 00:39:51
1786,Percy Muzi Tau,1,Thép Xanh Nam Định,Nam Phi,Tiền vệ trung tâm,31,168.0,64.0,2,0.0,INTERCEPTION_WON,0.0,0,0,0,5,2025-11-25,2025-11-25 00:39:53
1783,Nguyễn Phương Nam,52,PVF - CAND,Việt Nam,Trung vệ,22,174.0,690.0,2,0.0,INTERCEPTION_WON,0.0,0,0,0,0,2025-11-25,2025-11-25 00:39:54
1780,De Oliveira Coelho Marco Antonino,52,PVF - CAND,Brazil,Tiền vệ trung tâm,25,180.0,75.0,2,0.0,INTERCEPTION_WON,0.0,0,0,0,0,2025-11-25,2025-11-25 00:39:55
1762,Lê Khá Đức,28,Công an TP.HCM,Việt Nam,Trung vệ,18,169.0,64.0,2,0.0,INTERCEPTION_WON,0.0,0,0,0,0,2025-11-25,2025-11-25 00:39:56
